v1,v2
spam,URGENT! We are trying to contact you. Last weekends draw shows that you have won a Ã¥Â£900 prize GUARANTEED. Call 09061701851. Claim code K61. Valid 12hours only
ham,Whom you waited for yesterday
ham,"Sorry, I can't help you on this."
ham,"Uncle G, just checking up on you. Do have a rewarding month"
ham,You got called a tool?
ham,Ryder unsold.now gibbs.
ham,Except theres a chick with huge boobs.
ham," came to look at the flat, seems ok, in his 50s? * Is away alot wiv work. Got woman coming at 6.30 too."
ham,my ex-wife was not able to have kids. Do you want kids one day?
ham,"I didnt get ur full msg..sometext is missing, send it again"
ham,Where are the garage keys? They aren't on the bookshelf
spam,Hi its LUCY Hubby at meetins all day Fri & I will B alone at hotel U fancy cumin over? Pls leave msg 2day 09099726395 Lucy x CallsÃ¥Â£1/minMobsmoreLKPOBOX177HP51FL
ham,Take some small dose tablet for fever
spam,"FREE RING TONE just text \POLYS\"" to 87131. Then every week get a new tone. 0870737910216yrs only Ã¥Â£1.50/wk."""
ham,Then mum's repent how?
ham,The wine is flowing and i'm i have nevering..
ham,How. Its a little difficult but its a simple way to enter this place
ham,K:)k:)good:)study well.
ham,"Ya, told..she was asking wats matter?"
ham,Hey you told your name to gautham ah?
ham,I cant pick the phone right now. Pls send a message
ham,Hiya. How was last night? I've been naughty and bought myself clothes and very little ... Ready for more shopping tho! What kind of time do you wanna meet?
ham,"When you just put in the + sign, choose my number and the pin will show. Right?"
ham,"Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... Have nice day da."
ham,Have you had a good day? Mine was really busy are you up to much tomorrow night?
ham,Haha mayb u're rite... U know me well. Da feeling of being liked by someone is gd lor. U faster go find one then all gals in our group attached liao.
ham,Love it! Daddy will make you scream with pleasure! I am going to slap your ass with my dick!
ham,Now? I'm going out 4 dinner soon..
ham,In which place i can get rooms cheap:-)
ham,K... Must book a not huh? so going for yoga basic on sunday?
ham,"That's fine, I'll bitch at you about it later then"
ham,"\I;m reaching in another 2 stops.\"""""
ham,"Hmmm ... I thought we said 2 hours slave, not 3 ... You are late ... How should I punish you ?"
ham,Well boy am I glad G wasted all night at applebees for nothing
ham,"\Speak only when you feel your words are better than the silence...\"" Gud mrng:-)"""
ham,Ill be at yours in about 3 mins but look out for me
spam,"YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now = 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national = rate call."
ham,Nothing just getting msgs by dis name wit different no's..
ham,* Will be september by then!
spam,LIFE has never been this much fun and great until you came in. You made it truly special for me. I won't forget you! enjoy @ one gbp/sms
ham,"We have sent JD for Customer Service cum Accounts Executive to ur mail id, For details contact us"
spam,"Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p), see packs or lucozade.co.uk/wrc & itcould be u!"
ham,"Goodmorning, today i am late for 1hr."
ham,Ugh. Gotta drive back to sd from la. My butt is sore.
ham,Will you come online today night
ham,I take it the post has come then! You must have 1000s of texts now! Happy reading. My one from wiv hello caroline at the end is my favourite. Bless him
ham,Pls go there today  &lt;#&gt; . I dont want any excuses
ham,Kothi print out marandratha.
ham,Host-based IDPS for linux systems.
ham,Early bird! Any purchases yet?
ham,"Hi frnd, which is best way to avoid missunderstding wit our beloved one's?"
ham,No wonder... Cos i dun rem seeing a silver car... But i thk i saw a black one...
ham,I might come to kerala for 2 days.so you can be prepared to take a leave once i finalise .dont plan any travel during my visit.need to finish urgent works.
ham,&lt;#&gt;  w jetton ave if you forgot
ham,Hey leave it. not a big deal:-) take care.
ham,Why do you ask princess?
ham,But i have to. I like to have love and arrange.
ham,Eatin my lunch...
ham,Hey mate. Spoke to the mag people. WeÂÃÃ·re on.  the is deliver by the end of the month. Deliver on the 24th sept. Talk later. 
ham,We stopped to get ice cream and will go back after
ham,Cps is causing the outages to conserve energy.
ham,Babe ? I lost you ... :-(
ham,What pa tell me.. I went to bath:-)
ham,Hi Dear Call me its urgnt. I don't know whats your problem. You don't want to work or if you have any other problem at least tell me. Wating for your reply.
ham,"Yo, you gonna still be in stock tomorrow/today? I'm trying to get a dubsack"
spam,"Did you hear about the new \Divorce Barbie\""? It comes with all of Ken's stuff!"""
ham,Will be office around 4 pm. Now i am going hospital.
ham,I re-met alex nichols from middle school and it turns out he's dealing!
ham,"Goodmorning, today i am late for  &lt;DECIMAL&gt; min."
ham,"Hello, my boytoy! I made it home and my constant thought is of you, my love. I hope your having a nice visit but I can't wait till you come home to me ...*kiss*"
ham,The whole car appreciated the last two! Dad and are having a map reading semi argument but apart from that things are going ok. P.
ham,"Sorry im getting up now, feel really bad- totally rejected that kinda me thing."
ham,Please reserve ticket on saturday eve from chennai to thirunelvali and again from tirunelvali to chennai on sunday eve...i already see in net..no ticket available..i want to book ticket through tackle ..
ham,"And how you will do that, princess? :)"
ham,Hello my little party animal! I just thought I'd buzz you as you were with your friends ...*grins*... Reminding you were loved and send a naughty adoring kiss
ham,Lmao!nice 1
ham,Hi. I'm always online on yahoo and would like to chat with you someday
ham,"Just wondering, the others just took off"
ham,Wait.i will come out.. &lt;#&gt;  min:)
ham,Yes I know the cheesy songs from frosty the snowman :)
ham,"\Hi missed your Call and my mumHas beendropping red wine all over theplace! what is your adress?\"""""
ham,They finally came to fix the ceiling.
ham,I come n pick Ã_ up... Come out immediately aft ur lesson...
spam,PRIVATE! Your 2004 Account Statement for 07742676969 shows 786 unredeemed Bonus Points. To claim call 08719180248 Identifier Code: 45239 Expires
spam,"This is the 2nd time we have tried 2 contact u. U have won the Ã¥Â£750 Pound prize. 2 claim is easy, call 087187272008 NOW1! Only 10p per minute. BT-national-rate."
ham,Dunno he jus say go lido. Same time 930.
ham,You know what hook up means right?
ham,Imagine Life WITHOUT ME... see.. How fast u are searching me?Don't worry.. l'm always there To disturb U.. Goodnoon..:)
ham,This is all just creepy and crazy to me.
ham,No da. I am happy that we sit together na
ham,Watching tv lor...
ham,"Sorry, I'll call later in meeting any thing related to trade please call Arul. &lt;#&gt; "
ham,"Hi, wlcome back, did wonder if you got eaten by a lion or something, nothing much"
ham,Oh ya ya. I remember da. .
ham,Oh gei. That happend to me in tron. Maybe ill dl it in 3d when its out
ham,"I think your mentor is , but not 100 percent sure."
ham,Life style garments account no please.
ham,In that case I guess I'll see you at campus lodge
ham,That sucks. I'll go over so u can do my hair. You'll do it free right?
ham,ÃÃ still attending da talks?
spam,"Congrats! 2 mobile 3G Videophones R yours. call 09061744553 now! videochat wid ur mates, play java games, Dload polyH music, noline rentl. bx420. ip4. 5we. 150pm"
spam,Fancy a shag? I do.Interested? sextextuk.com txt XXUK SUZY to 69876. Txts cost 1.50 per msg. TnCs on website. X
ham,Hi where you. You in home or calicut?
ham,"Think i might have to give it a miss. Am teaching til twelve, then have lecture at two. Damn this working thing."
ham,"Hello.How u doing?What u been up 2?When will u b moving out of the flat, cos I will need to arrange to pick up the lamp, etc. Take care. Hello caroline!"
ham,"Aight, sounds good. When do you want me to come down?"
ham,"K, can that happen tonight?"
spam,Update_Now - 12Mths Half Price Orange line rental: 400mins...Call MobileUpd8 on 08000839402 or call2optout=J5Q
ham,"That's fine, I'll bitch at you about it later then"
ham,What is important is that you prevent dehydration by giving her enough fluids
ham,That is wondar full flim.
ham,We not watching movie already. Xy wants 2 shop so i'm shopping w her now.
ham,"Sorry, I'll call later"
ham,Yo theres no class tmrw right?
ham,"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp; say, I'm always correct.!"
ham,If you ask her or she say any please message.
ham,"Come around  &lt;DECIMAL&gt; pm vikky..i'm otside nw, il come by tht time"
ham,"Can meh? Thgt some will clash... Really ah, i dun mind... I dun seen to have lost any weight... Gee..."
ham,I always chat with you. In fact i need money can you raise me?
ham,I'm not. She lip synced with shangela.
ham,I can take you at like noon
spam,"Loan for any purpose Ã¥Â£500 - Ã¥Â£75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'"
spam,We tried to contact you re your reply to our offer of a Video Handset? 750 anytime networks mins? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW
ham,Come to mahal bus stop.. &lt;DECIMAL&gt;
ham,\Hey sorry I didntgive ya a a bellearlier hunny
ham,Or just do that 6times
ham,We are pleased to inform that your application for Airtel Broadband is processed successfully. Your installation will happen within 3 days.
spam,Thanks for the Vote. Now sing along with the stars with Karaoke on your mobile. For a FREE link just reply with SING now.
ham,"Dear friends, sorry for the late information. Today is the birthday of our loving Ar.Praveesh. for more details log on to face book and see. Its his number + &lt;#&gt; . Dont miss a delicious treat."
ham,Uncle Abbey! Happy New Year. Abiola
spam,Well done ENGLAND! Get the official poly ringtone or colour flag on yer mobile! text TONE or FLAG to 84199 NOW! Opt-out txt ENG STOP. Box39822 W111WX Ã¥Â£1.50
ham,Easy ah?sen got selected means its good..
ham,Re your call; You didn't see my facebook huh?
spam,from www.Applausestore.com MonthlySubscription@50p/msg max6/month T&CsC web age16 2stop txt stop
ham,She.s good. She was wondering if you wont say hi but she.s smiling now. So how are you coping with the long distance
ham,Unni thank you dear for the recharge..Rakhesh
ham,"Open rebtel with firefox. When it loads just put plus sign in the user name place, and it will show you two numbers. The lower number is my number. Once you pick that number the pin will display okay!"
ham,Shhhhh nobody is supposed to know!
ham,Oh that was a forwarded message. I thought you send that to me
ham,Aiyah u did ok already lar. E nydc at wheellock?
ham,I hope you know I'm still mad at you.
ham,Lol for real. She told my dad I have cancer
spam,YOU HAVE WON! As a valued Vodafone customer our computer has picked YOU to win a Ã¥Â£150 prize. To collect is easy. Just call 09061743386 
ham,For many things its an antibiotic and it can be used for chest abdomen and gynae infections even bone infections.
ham,Me n him so funny...
ham,"Dad wanted to talk about the apartment so I got a late start, omw now"
ham,MY NO. IN LUTON 0125698789 RING ME IF UR AROUND! H*
ham,K..then come wenever u lik to come and also tel vikky to come by getting free time..:-)
ham,Okie...
ham,Si si. I think ill go make those oreo truffles.
ham,NEFT Transaction with reference number  &lt;#&gt;  for Rs. &lt;DECIMAL&gt;  has been credited to the beneficiary account on  &lt;#&gt;  at  &lt;TIME&gt; : &lt;#&gt;
ham,Thanks for ve lovely wisheds. You rock
ham,Is it your yahoo boys that bring in the perf? Or legal.
spam,"Thanks for your ringtone order, reference number X49. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989182. From: [colour=red]text[/colour]TXTstar"
ham,I'm awake oh. What's up.
spam,Guess what! Somebody you know secretly fancies you! Wanna find out who it is? Give us a call on 09065394973 from Landline DATEBox1282EssexCM61XN 150p/min 18
ham,Ok lor...
spam,"Dear Voucher Holder, To claim this weeks offer, at your PC please go to http://www.wtlp.co.uk/text. Ts&Cs apply."
spam,"HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national rate call"
ham,"Vikky, come around  &lt;TIME&gt; .."
ham,Am i that much dirty fellow?
ham,Ok i'm coming home now.
ham,My sis is catching e show in e afternoon so i'm not watching w her. So c u wan 2 watch today or tmr lor.
ham,Mm i had my food da from out
ham,Oops I was in the shower when u called. Hey a parking garage collapsed at university hospital. See I'm not crazy. Stuff like that DOES happen.
ham,May b approve panalam...but it should have more posts..
